id_venda,id_cliente,id_produto,data_venda,quantidade,valor_total,canal_venda
1756,1a50a93c-e5a2-409d-a8f8-687bb766ac85,26,2025-09-10 13:09:25,3,235.44,Site
1757,9c4ffb46-71b7-41aa-b836-f5713ccec76c,42,2025-08-09 11:53:45,5,1193.15,Loja Física
1758,93cdfce8-ef69-4085-8c87-1a3ab67af865,7,2025-05-20 17:33:33,1,76.07,App
1759,dc0db266-0e29-4d9a-8518-bd4dc840789b,41,2025-05-10 16:04:51,4,499.44,Site
1760,9c4ffb46-71b7-41aa-b836-f5713ccec76c,34,2025-08-26 14:53:33,5,184.95,App
1761,4e40bfba-a8cf-4589-9dc8-9e1a540e7d01,20,2025-11-30 07:08:06,1,216.03,Revendedora
1762,a8d791b6-b52c-4358-94a8-b45a75d1d776,11,2025-01-20 10:59:59,4,125.72,Loja Física
1763,fad409e2-a319-4cb4-a17d-65a0c56811cd,23,2025-05-30 09:29:59,4,730.12,App
1764,2f981e44-ca78-4f58-adec-4b0d529b3b96,22,2025-06-09 00:09:48,3,439.11,Loja Física
1765,0c81a3cc-9965-4f48-8b4d-2de206b868bd,5,2025-09-03 03:23:56,3,335.25,Revendedora
1766,72173fa3-5893-4f12-ab3f-8d221d5e6aee,35,2024-12-28 23:16:35,4,306.36,Loja Física
1767,8f4ea920-9df2-4554-b6ba-48926c905f13,20,2025-05-10 14:56:36,5,1080.15,Site
1768,d888dcb6-1ccc-43c1-be34-7f69752fbd7e,30,2025-11-04 14:05:36,4,437.0,Revendedora
1769,be125f8f-f06b-4c12-9c8b-955064e70f9a,37,2025-12-04 14:29:30,5,1051.0,Revendedora
1770,103056b7-9e4c-44dd-b864-a47ba43447fb,40,2025-06-16 01:16:12,4,682.28,Revendedora
1771,be125f8f-f06b-4c12-9c8b-955064e70f9a,38,2025-03-06 21:05:56,5,615.75,App
1772,8f4ea920-9df2-4554-b6ba-48926c905f13,13,2025-11-19 21:24:26,1,203.37,Site
1773,9c4ffb46-71b7-41aa-b836-f5713ccec76c,28,2025-05-11 13:32:57,2,492.0,Loja Física
1774,2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,26,2025-06-24 12:34:53,1,78.48,App
1775,69dbb362-c0df-4921-a07f-33853f3fd62f,28,2025-10-04 02:56:58,2,492.0,Site
1776,63d69dd8-55a1-4414-8995-3dd10976e09f,34,2025-10-14 21:19:00,5,184.95,Revendedora
1777,fe4995a4-112a-4ef5-b872-420e267d46e7,15,2025-01-31 03:46:37,3,414.15,Revendedora
1778,e1057ec8-ebf3-4f99-b9d3-8f2b496ec0c9,2,2025-11-04 06:36:33,2,377.82,Revendedora
1779,a2637d77-c186-4bce-a334-db0652acde30,4,2025-10-08 23:37:37,5,1134.0,Site
1780,230da680-ea35-4f17-8157-a7619162f6db,3,2024-12-11 06:00:03,3,424.05,Revendedora
1781,95dad216-a6cd-4e3c-ad13-0705279f91ab,41,2025-04-26 00:44:14,1,124.86,App
1782,a180ee9b-1767-4700-97e3-ab403db87d15,23,2025-09-28 03:52:43,1,182.53,Revendedora
1783,38d5101f-423c-4d9d-993e-478302b34254,30,2024-12-06 02:52:17,2,218.5,Loja Física
1784,2a3dd769-8dac-410d-9eb3-8ef5b24070ca,29,2025-04-30 07:32:57,2,303.82,Site
1785,a65741db-61bc-4c56-82bb-8f6341458abc,40,2025-07-03 04:50:09,1,170.57,App
1786,153d5754-f086-424a-bbfb-d9f98da4f916,11,2025-01-30 00:36:36,4,125.72,Revendedora
1787,2b85ffb7-b29e-4126-8840-e78a35ec5514,38,2025-01-07 00:06:31,5,615.75,Revendedora
1788,04cac3d1-3506-4337-a83d-21a9014b069c,15,2025-08-18 03:22:39,5,690.25,Loja Física
1789,deaf0fa9-24a6-4a6c-b641-d44931f09021,30,2025-10-27 17:35:53,5,546.25,Site
1790,1b696031-1f68-4d6f-988c-89dbed5cea4e,34,2025-02-09 15:09:54,4,147.96,App
1791,14c8b3b4-a911-4192-83bf-d9313605bf54,33,2025-02-13 07:47:33,2,301.4,Loja Física
1792,f52eaf63-badf-47a8-aeaf-39512f701b32,35,2025-03-02 04:51:43,5,382.95,Site
1793,1b799e6b-f52e-44a6-ac6c-2e1b708df094,10,2025-08-06 14:13:18,1,222.48,Revendedora
1794,41b455b8-59b9-422c-915a-ffacb173fcdf,26,2025-04-19 21:38:02,4,313.92,Site
1795,a08fa1c6-1688-4e84-b346-bbe79caf4bfe,2,2025-04-11 14:02:53,1,188.91,Revendedora
1796,8f97b21d-028a-4f1c-92b1-2838639e8bbc,12,2025-08-23 22:55:53,1,229.89,Revendedora
1797,04aac1b7-5ca0-4428-822c-4d326c645c15,4,2025-02-05 01:53:52,5,1134.0,Revendedora
1798,c84a7b28-550a-4b46-acab-3301bc8f7d29,24,2025-01-07 17:13:38,2,438.7,Site
1799,663463e9-d317-48c9-9060-573a721b7707,33,2025-05-07 00:14:13,4,602.8,Revendedora
1800,fad409e2-a319-4cb4-a17d-65a0c56811cd,30,2025-08-25 20:16:05,2,218.5,Site
1801,0b4ba6c4-a672-4796-beef-341b007fb3cb,19,2025-11-09 11:02:13,2,338.12,Loja Física
1802,3e7b8fb1-9035-46bb-af6d-8fc6afbdf369,16,2025-08-18 09:23:09,1,209.1,Site
1803,d847260b-8331-4711-9de2-2a7d70da1528,8,2025-04-26 09:37:52,2,333.98,Revendedora
1804,38283a05-2baa-43c9-bb4e-9ecdde0787b1,4,2024-12-11 00:07:55,3,680.4,Loja Física
1805,79928faa-4cbf-431d-901b-cdefb56ff8ce,19,2025-10-03 02:43:20,4,676.24,Loja Física
1806,092351d9-fedc-4b65-84aa-6e12208a9c4f,33,2025-04-14 08:47:17,3,452.1,App
1807,16558df4-10af-44cc-9122-e28f6c18eb52,10,2025-07-02 14:25:30,4,889.92,App
1808,624c69b6-b244-45a7-b7e5-848131c681ec,21,2025-05-27 22:51:35,2,164.92,App
1809,4e6ccc79-f8eb-41b8-9938-297130f6d8b6,13,2025-12-04 03:54:25,2,406.74,Loja Física
1810,915cb31b-9786-4b12-9328-172664f434d6,24,2025-01-14 23:38:01,1,219.35,Site
1811,c6a28e4e-002f-4ca4-b43e-85315dfb1922,31,2025-08-28 22:50:13,3,145.2,Site
1812,c2b2547d-ac3c-4be3-bc35-b2747a57772b,42,2025-03-18 03:00:48,4,954.52,Revendedora
1813,8b0ea0b9-1246-4474-a475-c0eec6913069,4,2025-05-11 12:09:04,3,680.4,Revendedora
1814,2da6b974-47ad-41dd-b768-b54abb0c686a,34,2025-07-14 09:22:31,4,147.96,Site
1815,bae3438e-2f43-42f0-802b-f49539e9c6ef,5,2025-02-01 15:09:41,2,223.5,Revendedora
1816,f1fa7e6a-fa23-4dbb-ac4d-17742bee2fff,12,2025-09-15 17:11:05,3,689.67,Loja Física
1817,ba4f4b03-2002-4d9f-85e9-f407daada0b1,28,2025-01-02 13:00:39,2,492.0,Revendedora
1818,5d678bb1-945e-42e4-888a-93ec70d9c9f8,11,2025-06-26 07:05:04,1,31.43,App
1819,341fab4a-b6ca-4840-92ad-bc1b51ffdef6,15,2025-08-15 04:27:29,5,690.25,Site
1820,65daced0-460a-4125-bf8c-93d4c32afc4a,33,2025-09-30 07:38:50,5,753.5,Loja Física
1821,4dfe1117-22af-411f-9b62-8a9d75366b9f,40,2025-12-04 03:59:05,3,511.71,App
1822,b02e21aa-352b-4ec8-a90d-21cb7f111a36,17,2025-02-10 21:41:07,3,370.38,Site
1823,703e957f-35ab-4466-b557-8b00f166cdcf,14,2025-01-02 11:59:45,3,188.1,Site
1824,f54e2019-ba35-444e-99e1-ac095970a859,12,2025-07-14 20:26:02,2,459.78,Site
1825,c2b2547d-ac3c-4be3-bc35-b2747a57772b,14,2025-01-28 03:04:30,5,313.5,Revendedora
1826,53bddb05-1308-4f8b-ba34-5e8238f1f1ab,28,2025-04-11 09:24:21,4,984.0,Loja Física
1827,c4c93949-6334-4ca6-904f-0a710ef473a2,21,2025-07-13 18:47:26,1,82.46,App
1828,e29ff19c-29b5-4942-8f66-a91405635b30,5,2025-05-08 18:52:00,4,447.0,App
1829,fd8398c3-5821-49f8-aa45-2afdfb8a61eb,4,2025-05-31 14:52:43,2,453.6,App
1830,ed5edfa2-9fb3-4a4d-8071-2a38bffc4f09,20,2025-09-24 10:39:06,3,648.09,Loja Física
1831,2a3dd769-8dac-410d-9eb3-8ef5b24070ca,18,2025-07-23 23:57:46,2,297.5,App
1832,78e00f78-2cda-40b2-bd43-c4fedfe91357,8,2024-12-20 13:26:43,2,333.98,App
1833,8b0ea0b9-1246-4474-a475-c0eec6913069,36,2025-07-09 18:24:33,5,853.95,Site
1834,7b44acd0-1d03-43d5-b862-acc354899c37,40,2025-07-22 14:58:56,1,170.57,Loja Física
1835,ce3200af-6e86-49f1-855c-22adbd71017f,35,2025-06-30 17:32:45,4,306.36,App
1836,c7a2b171-b02a-46ee-9458-80635bf88d1d,36,2025-10-01 06:46:08,1,170.79,Loja Física
1837,885cc793-00da-47f8-89d5-182c6669f679,16,2025-08-27 01:18:03,1,209.1,Site
1838,12b1d17e-5497-462b-a683-7a7226f6ed64,37,2025-03-19 12:39:02,5,1051.0,App
1839,dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,25,2025-03-06 14:17:17,5,1059.7,Site
1840,9a940c6c-1c8e-406b-bdce-4d4d03a2cee9,6,2025-05-21 05:24:50,2,321.6,App
1841,318f7980-2ec2-45a6-9293-23e289e10a5a,17,2025-08-04 08:44:25,1,123.46,Loja Física
1842,f7feb735-1cc6-40a0-90fa-b909fcfa1e61,39,2025-07-29 17:49:00,4,642.8,Loja Física
1843,6e29a319-014d-4829-8e4a-516f7d05955b,21,2025-07-03 16:21:56,1,82.46,Revendedora
1844,c7c2564a-fab8-428f-acae-93a289d716ef,6,2025-03-27 09:44:08,1,160.8,Loja Física
1845,781f9d3f-e7f3-49dc-833d-e3ad743b9f71,7,2025-10-05 11:13:52,5,380.35,Loja Física
1846,7458d92c-a1da-4c7a-9b88-26edff4a9185,25,2025-07-05 13:44:35,4,847.76,Site
1847,76a990f1-f928-4706-977c-9717836a5887,27,2025-11-07 08:57:23,2,65.66,Revendedora
1848,649423aa-6454-46be-a791-346cb7403274,17,2024-12-11 12:34:01,5,617.3,Revendedora
1849,fe4995a4-112a-4ef5-b872-420e267d46e7,19,2025-02-04 17:41:37,4,676.24,Revendedora
1850,1cdd5a61-031d-45fc-89c0-1379829c34f7,18,2025-01-23 12:26:18,5,743.75,Revendedora
1851,c4c93949-6334-4ca6-904f-0a710ef473a2,32,2025-11-16 17:34:28,5,1237.15,Loja Física
1852,72173fa3-5893-4f12-ab3f-8d221d5e6aee,2,2025-11-26 23:43:42,5,944.55,Loja Física
1853,c7de96ea-2b0f-4e44-89e6-4c2289a0b7eb,16,2024-12-19 22:05:50,2,418.2,Revendedora
1854,92f1da69-674f-4635-b236-b2ee181af69a,35,2025-10-31 16:35:33,1,76.59,App
1855,8740108c-300c-4f07-838b-dbddb7dabc68,16,2025-04-12 17:55:36,3,627.3,Revendedora
1856,0528d309-6a56-487d-bb8e-37e2c32bba73,41,2025-10-11 07:22:29,1,124.86,App
1857,ab95c72f-0d95-4af5-a534-21bc6180b78a,25,2024-12-18 09:57:36,4,847.76,App
1858,95dad216-a6cd-4e3c-ad13-0705279f91ab,37,2025-07-28 06:26:50,4,840.8,Revendedora
1859,19597b5a-a7a8-4636-aa35-df59e2aa7a5d,18,2025-08-30 21:52:01,3,446.25,Revendedora
1860,a7698b2d-f1ab-47a0-8d59-1b8c23627835,1,2025-09-14 14:35:39,4,575.8,App
1861,ce64debe-20e7-418a-8f8d-a52b05e3d107,4,2025-03-04 11:46:08,4,907.2,Site
1862,1b799e6b-f52e-44a6-ac6c-2e1b708df094,10,2025-08-19 11:05:46,3,667.44,Loja Física
1863,2f981e44-ca78-4f58-adec-4b0d529b3b96,5,2025-10-28 03:41:40,5,558.75,App
1864,85915047-e6a5-47d0-a3c8-1fb94be730a1,4,2025-07-03 20:19:26,4,907.2,Loja Física
1865,781f9d3f-e7f3-49dc-833d-e3ad743b9f71,6,2025-05-22 11:08:42,1,160.8,App
1866,f4188f3f-8a14-4e62-a95b-4715c333e861,28,2025-09-10 13:12:47,2,492.0,Site
1867,60beb85d-9053-417b-9f4d-ec1d52af891a,29,2025-07-25 13:43:40,4,607.64,App
1868,1bc2b4b4-6a40-4733-a75b-7c2c12be16cb,1,2025-09-09 14:29:25,2,287.9,App
1869,52cb1ae0-6e18-49b3-86da-85f144296ca2,40,2025-08-30 18:15:41,4,682.28,Loja Física
1870,ded64d2a-c42d-4f03-a482-e8d103d33907,6,2025-03-12 15:14:39,3,482.4,Loja Física
1871,fd8398c3-5821-49f8-aa45-2afdfb8a61eb,19,2025-06-20 06:50:08,1,169.06,App
1872,3e7b8fb1-9035-46bb-af6d-8fc6afbdf369,33,2025-03-28 14:17:22,2,301.4,Loja Física
1873,6f1f5c6a-2a11-4eab-85ba-36affb60be1c,22,2025-08-14 01:08:20,5,731.85,Loja Física
1874,4bfaa29e-032d-496d-a537-68573749af64,3,2025-01-24 17:27:50,1,141.35,Loja Física
1875,c1db480a-376f-4fff-9749-1088c0d978e7,17,2025-03-31 00:43:37,1,123.46,Site
1876,885cc793-00da-47f8-89d5-182c6669f679,24,2025-11-12 23:18:00,5,1096.75,Revendedora
1877,35c606b5-4e00-4d55-95ca-dfaff26d3dd3,23,2025-07-28 10:27:55,5,912.65,Loja Física
1878,9f2c7e7f-58d0-402b-b5d5-a1159ce8b890,31,2025-04-15 09:40:25,2,96.8,Revendedora
1879,703e957f-35ab-4466-b557-8b00f166cdcf,37,2025-10-29 20:26:28,3,630.6,Loja Física
1880,1c68a614-2644-46f9-aab1-0bcf64c40063,33,2025-09-16 20:32:29,4,602.8,Site
1881,8f4ea920-9df2-4554-b6ba-48926c905f13,42,2025-07-30 00:58:53,4,954.52,Loja Física
1882,74915c14-a30b-469c-9c40-50454a22eae9,39,2025-06-22 03:59:20,1,160.7,Revendedora
1883,be9cafcf-ed17-46e9-8cdc-718dc4057420,5,2025-07-08 05:15:40,2,223.5,Site
1884,871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,13,2025-08-06 17:24:03,5,1016.85,Site
1885,efa9a0a3-a915-4364-b78a-669f4b68d94d,33,2024-12-30 21:12:42,5,753.5,Revendedora
1886,dc0db266-0e29-4d9a-8518-bd4dc840789b,13,2025-08-13 14:53:13,4,813.48,Site
1887,88b12a44-2dc1-49dd-887c-1935d139e6d8,21,2025-01-06 20:57:17,4,329.84,Loja Física
1888,7c795dd9-73d1-4f3e-9860-c4f45f70b951,19,2025-03-25 08:54:44,4,676.24,Site
1889,bfc77282-b92c-4a72-ba17-d79a3a42958b,24,2025-04-18 22:06:15,3,658.05,Revendedora
1890,92f1da69-674f-4635-b236-b2ee181af69a,13,2025-05-29 17:33:39,3,610.11,Loja Física
1891,2bfddbf9-3849-4d35-8329-732b51146ac7,2,2025-08-05 09:14:34,1,188.91,App
1892,5ca43e71-68f0-45f2-a156-8ad3f525d556,39,2025-07-05 04:06:29,1,160.7,Loja Física
1893,092351d9-fedc-4b65-84aa-6e12208a9c4f,13,2025-06-20 08:27:16,3,610.11,Site
1894,1687819b-8fd4-4278-b332-d3ab92f77072,3,2025-06-01 01:41:17,1,141.35,Revendedora
1895,16558df4-10af-44cc-9122-e28f6c18eb52,26,2025-10-15 22:03:04,1,78.48,Revendedora
1896,230da680-ea35-4f17-8157-a7619162f6db,27,2025-09-22 23:20:20,1,32.83,App
1897,84c2f2c4-efb0-4e3b-acb5-0ab92c23b779,28,2025-11-24 18:54:20,3,738.0,Revendedora
1898,1fb0ef34-c849-4436-98b4-75b1c12a34f4,22,2024-12-19 03:33:42,3,439.11,Loja Física
1899,4eada8d3-e797-43ae-8cca-0c05a1f619ed,22,2025-09-01 06:22:08,5,731.85,Loja Física
1900,30c9c51f-c80b-4af7-9315-fafa7500f785,40,2025-08-16 13:22:16,1,170.57,Revendedora
1901,9a940c6c-1c8e-406b-bdce-4d4d03a2cee9,39,2025-05-25 16:05:03,3,482.1,Site
1902,b02e21aa-352b-4ec8-a90d-21cb7f111a36,3,2025-01-09 20:16:21,3,424.05,Loja Física
1903,d1bdb8c0-c71d-4e60-9d52-06abb7e6427c,23,2025-04-22 20:47:18,5,912.65,Revendedora
1904,53bddb05-1308-4f8b-ba34-5e8238f1f1ab,19,2025-11-28 22:55:20,3,507.18,Site
1905,5a5ed7eb-1532-4177-b61d-170a4bd600e6,32,2025-02-12 18:40:53,3,742.29,Revendedora
1906,b8976ec5-ea74-4b18-9e3b-496f6c4596f6,9,2025-03-06 14:51:48,3,435.39,App
1907,fb4f1972-5115-47ee-bb90-908e7ce34563,38,2025-11-17 21:43:06,5,615.75,App
1908,05c8234b-1d76-4a66-b5f5-9cb0cf685878,37,2025-07-04 12:02:38,1,210.2,Site
1909,761b7e11-7c19-4e61-b6d8-cbc7bfa93b6e,35,2025-05-10 05:34:00,2,153.18,App
1910,424d9430-b724-49b7-b10b-7fa9e9a0c20d,33,2025-05-28 01:37:35,5,753.5,App
1911,42696d14-0316-4de5-9590-690125fb2421,28,2025-05-05 21:34:28,4,984.0,App
1912,e671d582-7a9e-4394-bb4c-cb141cc0b764,33,2025-06-08 17:27:15,2,301.4,Loja Física
1913,19597b5a-a7a8-4636-aa35-df59e2aa7a5d,20,2025-02-19 08:38:02,2,432.06,App
1914,e29ff19c-29b5-4942-8f66-a91405635b30,23,2025-07-02 16:14:52,3,547.59,Loja Física
1915,1bc2b4b4-6a40-4733-a75b-7c2c12be16cb,40,2025-09-29 22:29:09,2,341.14,App
1916,efa9a0a3-a915-4364-b78a-669f4b68d94d,29,2025-08-17 07:01:23,5,759.55,App
1917,fb4f1972-5115-47ee-bb90-908e7ce34563,5,2025-02-15 18:37:31,2,223.5,App
1918,663463e9-d317-48c9-9060-573a721b7707,9,2024-12-15 10:15:17,4,580.52,Revendedora
1919,ba4f4b03-2002-4d9f-85e9-f407daada0b1,30,2025-12-02 22:30:21,2,218.5,Revendedora
1920,92be07c4-e784-4abe-b190-b8f4d73d52ba,38,2025-08-01 07:32:04,3,369.45,App
1921,8dc4c81f-a8fa-4904-bd94-ed9facce693e,35,2025-05-29 18:53:29,1,76.59,Revendedora
1922,fb4f1972-5115-47ee-bb90-908e7ce34563,28,2025-03-22 00:08:25,5,1230.0,Site
1923,6ab62dbf-8663-48bb-aaf7-895bb241cfd3,41,2025-05-01 23:55:17,1,124.86,Revendedora
1924,462e9af3-9962-4263-aabc-42b1059997f6,25,2025-10-04 06:19:27,3,635.82,Revendedora
1925,e4ad5e9b-fedd-42d9-a26c-bc6a7fe5a4b6,18,2025-01-04 12:49:23,4,595.0,Site
1926,44087701-aa66-40ed-af0b-5b2b97514f49,28,2025-07-31 17:00:24,4,984.0,App
1927,9780c215-2b2b-48e9-a417-c09380a8a23d,27,2024-12-29 21:34:22,5,164.15,Revendedora
1928,dcd1c413-0760-401f-9c81-fc465bcd236c,14,2025-09-10 15:15:42,2,125.4,Loja Física
1929,8c30563f-5032-439c-ae0f-0484fe43541a,2,2025-08-06 01:35:00,4,755.64,App
1930,3585ac00-d3c8-44bd-b223-9f5d2dec9b01,11,2025-08-19 23:56:45,2,62.86,Revendedora
1931,c3affcfe-734a-4ca3-8116-e3fc62e7c1a6,23,2025-06-02 10:30:06,5,912.65,Loja Física
1932,31745b78-c705-4d1e-a3bb-48b6731171a7,36,2025-06-15 10:40:20,2,341.58,Loja Física
1933,fb876271-9d9b-42b9-a5ab-686c1e34c29a,1,2025-07-30 07:31:27,1,143.95,Site
1934,8e6de263-635a-475d-9647-6e3f1127b207,31,2025-06-29 22:19:29,3,145.2,Loja Física
1935,49858ab5-c54f-447e-894e-e2f0fe068b4e,28,2025-06-14 12:03:01,3,738.0,Loja Física
1936,229fe85b-e8d9-4a20-8618-1db2e60d7a94,12,2025-05-03 13:26:51,1,229.89,Loja Física
1937,a3422e50-9e2a-4324-8f79-a8a75f8a14bd,28,2025-07-03 17:28:34,3,738.0,App
1938,c416c07c-b6a7-47b1-83cb-0c28474cfa29,12,2025-02-01 11:12:53,3,689.67,Revendedora
1939,2e266519-15f8-4768-9bef-39f177009b2e,31,2025-11-03 01:55:36,2,96.8,Site
1940,3c9ba542-bb1d-43a8-98c8-23b07f8736f1,8,2025-08-04 10:38:38,1,166.99,App
1941,217244cf-0808-4d21-8d20-4cf6553a2bad,24,2025-07-16 09:28:47,4,877.4,App
1942,bae3438e-2f43-42f0-802b-f49539e9c6ef,5,2025-11-25 17:16:15,5,558.75,Revendedora
1943,388629ff-b2a0-4778-809d-644453ab3cce,20,2025-05-23 18:01:51,4,864.12,Loja Física
1944,452319ae-45ec-457f-8eb4-b40eb1e62f11,20,2025-06-19 16:20:07,2,432.06,Revendedora
1945,c7c2564a-fab8-428f-acae-93a289d716ef,17,2025-06-16 08:22:09,3,370.38,Revendedora
1946,7b44acd0-1d03-43d5-b862-acc354899c37,13,2025-09-10 07:09:43,3,610.11,Loja Física
1947,38d5101f-423c-4d9d-993e-478302b34254,25,2025-10-29 14:37:21,3,635.82,App
1948,4200a1aa-7c82-4fbe-b95e-54f08fde042a,10,2025-02-03 00:28:52,4,889.92,App
1949,646d2e33-380a-402d-8e55-ced39e79a6fe,41,2025-10-26 07:42:40,3,374.58,Site
1950,3f24ba6a-df62-4d0c-bc76-37a06d98a416,36,2025-10-25 04:09:03,4,683.16,Site
1951,c37459ee-f50b-4a63-b71e-cd7b27cd8130,34,2025-01-24 12:47:51,1,36.99,Site
1952,649423aa-6454-46be-a791-346cb7403274,42,2025-04-08 13:35:10,3,715.89,Revendedora
1953,1eb0e38a-675d-45af-bc36-5296dca02eec,24,2025-06-23 16:26:39,2,438.7,App
1954,8990779c-ecc3-4699-8d6d-cb42bd8bf603,24,2025-07-17 06:05:30,1,219.35,App
1955,c416c07c-b6a7-47b1-83cb-0c28474cfa29,28,2025-02-19 10:10:13,5,1230.0,Site
1956,318f7980-2ec2-45a6-9293-23e289e10a5a,24,2025-06-15 01:26:05,4,877.4,App
1957,53f28f11-147f-4570-9a43-db54523ae993,22,2025-09-22 10:11:52,3,439.11,Site
1958,06c3998e-8f14-4ac7-a99d-6b91071592d9,14,2024-12-20 01:44:56,1,62.7,Revendedora
1959,2623b91a-72f6-4fe1-aace-fa98732e9280,42,2025-10-08 06:08:29,2,477.26,Loja Física
1960,74915c14-a30b-469c-9c40-50454a22eae9,3,2025-08-12 01:55:46,2,282.7,Loja Física
1961,dec8bcbb-fd61-4d09-a1a7-30565114ca97,11,2025-06-29 21:47:48,3,94.29,Loja Física
1962,fb876271-9d9b-42b9-a5ab-686c1e34c29a,35,2025-04-07 20:13:38,5,382.95,Loja Física
1963,6ab62dbf-8663-48bb-aaf7-895bb241cfd3,34,2025-08-26 22:30:41,3,110.97,Loja Física
1964,29534ea7-d76d-4612-a9a0-758ef3a7bd25,42,2025-06-26 21:31:31,5,1193.15,Revendedora
1965,427bbffb-dca1-4dcc-9cdf-06645c91f845,36,2024-12-05 11:59:16,3,512.37,App
1966,1ad4ac13-5040-49fa-890d-58e579c9f246,38,2025-05-09 01:02:54,2,246.3,Revendedora
1967,8f97b21d-028a-4f1c-92b1-2838639e8bbc,6,2025-08-12 04:12:07,4,643.2,Revendedora
1968,819c84c4-ef7f-4e3f-873a-7522c7e4cbe5,6,2025-02-15 13:44:33,4,643.2,App
1969,dec00f3a-dc46-4b34-87ea-b19bde6cf36b,35,2025-08-27 05:44:39,4,306.36,App
1970,f54e2019-ba35-444e-99e1-ac095970a859,35,2025-08-05 01:10:27,4,306.36,App
1971,98abb2e7-8531-4f0f-ba53-312274b79620,35,2025-10-08 23:38:18,4,306.36,Revendedora
1972,8b0ea0b9-1246-4474-a475-c0eec6913069,41,2025-03-07 11:22:32,3,374.58,App
1973,8088a7de-4e95-4929-a58b-2d2d4d4c3b80,6,2025-04-27 10:14:29,2,321.6,App
1974,8548867b-ad5c-4a24-8d59-616b7779857f,32,2024-12-25 09:22:07,5,1237.15,Revendedora
1975,fad76ab7-635d-4150-98dc-c3a5309a8327,40,2025-09-01 08:25:53,4,682.28,Loja Física
1976,60beb85d-9053-417b-9f4d-ec1d52af891a,28,2025-03-19 20:11:52,5,1230.0,Site
1977,e17f29e1-7028-4046-89bc-473fed7bf656,40,2025-11-13 04:14:01,5,852.85,Site
1978,84c2f2c4-efb0-4e3b-acb5-0ab92c23b779,41,2024-12-16 20:33:13,1,124.86,App
1979,04cac3d1-3506-4337-a83d-21a9014b069c,5,2025-08-19 22:48:29,2,223.5,App
1980,93cdfce8-ef69-4085-8c87-1a3ab67af865,36,2025-11-17 17:15:02,5,853.95,Loja Física
1981,96203553-f860-458f-bd8c-c32eab7d09b2,17,2025-11-07 06:15:08,5,617.3,App
1982,d9df0d0e-225a-4d6c-b045-8043e3a68a70,23,2025-04-24 04:39:34,2,365.06,Loja Física
1983,5fd90dfe-ca5e-4f38-a743-9b5306b81c8a,1,2025-09-24 16:16:57,3,431.85,App
1984,a8d791b6-b52c-4358-94a8-b45a75d1d776,28,2025-05-05 18:23:21,3,738.0,Site
1985,7cbff645-cb61-416c-9d91-cf6bb1020282,15,2025-05-02 04:29:49,2,276.1,Site
1986,3f24ba6a-df62-4d0c-bc76-37a06d98a416,26,2025-09-13 20:26:08,4,313.92,App
1987,57f46801-69a2-4466-94c6-d16d569186b9,9,2025-08-02 20:24:35,3,435.39,Revendedora
1988,2d31317c-a191-4e12-be1b-5edf454f6d2d,6,2025-04-13 03:12:12,2,321.6,Site
1989,103056b7-9e4c-44dd-b864-a47ba43447fb,32,2025-08-28 12:15:26,3,742.29,App
1990,96203553-f860-458f-bd8c-c32eab7d09b2,11,2025-05-31 14:02:14,1,31.43,Site
1991,9b0e70ad-922b-4a48-aa7c-f9e9d7a7e7b1,19,2025-07-14 07:09:15,4,676.24,Loja Física
1992,f42973f5-d1d1-4e0b-a7e7-a6bdc2a49fd8,33,2024-12-20 03:00:55,2,301.4,Loja Física
1993,14a1c64b-edea-45b8-9cc8-62cdbd4211d1,11,2024-12-17 03:25:02,3,94.29,Loja Física
1994,60beb85d-9053-417b-9f4d-ec1d52af891a,11,2025-08-23 14:48:21,4,125.72,App
1995,dc0db266-0e29-4d9a-8518-bd4dc840789b,17,2025-01-22 17:20:39,2,246.92,Revendedora
1996,ce64debe-20e7-418a-8f8d-a52b05e3d107,17,2025-02-08 11:00:39,1,123.46,Loja Física
1997,d6707a21-29dc-473e-9820-b3f25989dd6c,25,2025-03-23 19:55:12,2,423.88,Site
1998,5ea011cd-6d79-48bf-9a92-e740b74966cb,41,2025-11-19 16:19:13,4,499.44,Loja Física
1999,d38e13e4-4de1-487b-afa1-4a55cebeabaa,30,2025-07-03 15:32:58,2,218.5,Site
2000,d277ab64-1927-43a7-9f2e-37e7c4fcbb84,22,2025-02-11 13:27:37,4,585.48,App
2001,10dd6f06-f594-4de4-ad9e-392f9b027f54,41,2025-10-03 12:54:18,2,249.72,Site
2002,b7a745e2-e327-419f-9895-cceaafe2ff5c,37,2025-09-21 03:31:01,4,840.8,Loja Física
2003,12e89d10-2871-4733-8bed-db12ad77e82f,3,2025-04-17 07:26:35,2,282.7,App
2004,92f1da69-674f-4635-b236-b2ee181af69a,21,2025-11-01 07:35:26,3,247.38,App
2005,73bd185b-67d9-40b3-93c3-79fdf88505f9,27,2025-04-29 16:45:09,2,65.66,Loja Física
2006,74915c14-a30b-469c-9c40-50454a22eae9,37,2025-03-19 10:49:58,2,420.4,Revendedora
2007,e2213776-427a-4472-8d70-0c8bde36390a,36,2025-03-12 19:17:36,3,512.37,App
